score_id,site_id,smr_key,criterion_id,confidence,justification,data_sources,run_id,scored_at,score_0_10,score_low_0_10,score_high_0_10,weight_factor,weight_normalised,quality_flag,site_name,country_code
86686b00-22ef-4c0d-8d7e-1677939bb991,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-05,medium,"{""band"": ""No karst on site; no mining voids; low subsidence risk."", ""criterion"": ""NH-05"", ""name"": ""Subsidence / karst / mining / oil & gas"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.karst_formation_type""], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 7}","['site_natural_hazards.karst_present', 'site_natural_hazards.karst_severity', 'site_natural_hazards.karst_formation_type', 'site_natural_hazards.mining_void_present', 'site_natural_hazards.subsidence_risk_class']",20260425T140231_ff84d75e,2026-04-25 14:03:17.729754+00:00,7.5,7.0,8.0,7,0.0247,medium,Soma Kolin power station,TR
ae9969fa-57df-4bec-b17c-6905c14e6318,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-06,medium,"{""band"": ""Typical European mixed conditions (bearing 80-150 kPa)."", ""criterion"": ""NH-06"", ""name"": ""Foundation conditions (bearing, bedrock, groundwater)"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.groundwater_depth_m""], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 5}","['site_natural_hazards.bearing_capacity_kpa', 'site_natural_hazards.depth_to_bedrock_m', 'site_natural_hazards.groundwater_depth_m']",20260425T140231_ff84d75e,2026-04-25 14:03:17.729963+00:00,5.5,5.0,6.0,5,0.0177,medium,Soma Kolin power station,TR
d87df505-d654-40a6-a2f3-978cb2e9c477,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-07,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-07"", ""name"": ""Volcanism"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.nearest_volcano_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 10}","['site_natural_hazards.nearest_volcano_km', 'site_natural_hazards.volcano_name']",20260425T140231_ff84d75e,2026-04-25 14:03:17.730337+00:00,5.0,5.0,5.0,10,0.0353,unscored,Soma Kolin power station,TR
e18cb234-16b9-4f73-b332-ce22c21803eb,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-08,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-08"", ""name"": ""Coastal flooding (storm surge, tsunami)"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [""site_natural_hazards.coast_distance_km"", ""site_natural_hazards.storm_surge_class"", ""site_natural_hazards.tsunami_zone_flag""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_natural_hazards.coast_distance_km', 'site_natural_hazards.storm_surge_class', 'site_natural_hazards.tsunami_zone_flag', 'sites.elevation_m']",20260425T140231_ff84d75e,2026-04-25 14:03:17.730747+00:00,5.0,5.0,5.0,6,0.0212,unscored,Soma Kolin power station,TR
0f776125-a4d3-4c00-ae1d-3130dfaeba9c,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-09,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-09"", ""name"": ""River flooding"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.river_distance_km"", ""site_natural_hazards.elevation_above_design_flood_m"", ""site_natural_hazards.flood_zone_class_500yr""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_natural_hazards.river_distance_km', 'site_natural_hazards.elevation_above_design_flood_m', 'site_natural_hazards.flood_zone_class_500yr']",20260425T140231_ff84d75e,2026-04-25 14:03:17.731134+00:00,5.0,5.0,5.0,8,0.0283,unscored,Soma Kolin power station,TR
f901960a-3ee7-4d3c-829d-da64094137a9,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-10,medium,"{""band"": ""Low wind region; standard EN 1991-1-4."", ""criterion"": ""NH-10"", ""name"": ""Extreme winds"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.extreme_wind_ms""], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.max_wind_speed_ms', 'site_natural_hazards.extreme_wind_ms']",20260425T140231_ff84d75e,2026-04-25 14:03:17.731525+00:00,9.5,9.0,10.0,3,0.0106,medium,Soma Kolin power station,TR
8c959ac1-19b4-42e1-b66c-3349eda16608,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-11,medium,"{""band"": ""aggregated(mean_of_sub_scores)"", ""criterion"": ""NH-11"", ""name"": ""Extreme precipitation (rain, snow, drought)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_natural_hazards.spi12_min"", ""site_natural_hazards.snow_months_per_year"", ""site_natural_hazards.freezing_days_per_year""], ""score"": 4.0, ""used_llm"": false, ""weight_factor"": 3}","['site_natural_hazards.spi12_min', 'site_natural_hazards.snow_months_per_year', 'site_natural_hazards.mean_annual_precip_mm', 'site_natural_hazards.extreme_precip_mm', 'site_natural_hazards.freezing_days_per_year']",20260425T140231_ff84d75e,2026-04-25 14:03:17.731703+00:00,4.0,4.0,4.0,3,0.0106,low,Soma Kolin power station,TR
0f6d17e8-c01b-4a40-90e9-0ba2ddf7cb7a,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-12,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NH-12"", ""name"": ""Extreme temperatures"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 4}","['site_natural_hazards.extreme_temp_max_c', 'site_natural_hazards.extreme_temp_min_c']",20260425T140231_ff84d75e,2026-04-25 14:03:17.731901+00:00,9.5,9.0,10.0,4,0.0141,medium,Soma Kolin power station,TR
4c288a18-ecd6-4698-9316-3d8e7dee097a,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-13"", ""name"": ""Forest / wildfire"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.combustible_veg_pct""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.combustible_veg_pct'],20260425T140231_ff84d75e,2026-04-25 14:03:17.732104+00:00,5.0,5.0,5.0,3,0.0106,unscored,Soma Kolin power station,TR
0954fa2d-3e82-40d7-b579-bda6ebd01ce1,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NH-14,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NH-14"", ""name"": ""Combined hazards"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_natural_hazards.nh14_combined_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 3}",['site_natural_hazards.nh14_combined_index'],20260425T140231_ff84d75e,2026-04-25 14:03:17.732321+00:00,5.0,5.0,5.0,3,0.0106,unscored,Soma Kolin power station,TR
89468c3d-4cc5-4b93-b58c-6b25ef3e53bb,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-01"", ""name"": ""Cooling water / ultimate heat sink"", ""notes"": [""partial_unscored""], ""quality"": ""hydrorivers_global"", ""raw_misses"": [""site_natural_hazards.spi12_min""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.cooling_source_type', 'site_infrastructure_v2.cooling_source_name', 'site_infrastructure_v2.cooling_source_hyriv_id', 'site_infrastructure_v2.cooling_distance_km', 'site_infrastructure_v2.cooling_flow_m3s', 'site_infrastructure_v2.water_stress_score', 'site_natural_hazards.spi12_min']",20260425T140231_ff84d75e,2026-04-25 14:03:17.732700+00:00,5.0,5.0,6.0,8,0.0283,low,Soma Kolin power station,TR
d5c992be-3e73-4582-b0ad-df12a1af8931,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-02,low,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""NS-02"", ""name"": ""Grid connection (detailed)"", ""notes"": [], ""quality"": ""insufficient"", ""raw_misses"": [], ""score"": 7.5, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.nearest_hv_line_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:03:17.733082+00:00,7.5,5.5,9.5,8,0.0283,insufficient,Soma Kolin power station,TR
f95098a8-3a79-41c2-a7f4-b614b52a7eef,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-03,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""NS-03"", ""name"": ""Transport access (heavy haul road / rail / port)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_infrastructure_v2.nearest_highway_km"", ""site_infrastructure_v2.nearest_waterway_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_highway_km', 'site_infrastructure_v2.nearest_rail_km', 'site_infrastructure_v2.nearest_waterway_km', 'site_infrastructure_v2.heavy_haul_capable']",20260425T140231_ff84d75e,2026-04-25 14:03:17.733434+00:00,5.0,5.0,5.0,8,0.0283,low,Soma Kolin power station,TR
5edef04a-c192-4717-b0b8-519f5c02d826,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-04,medium,"{""band"": ""20-40 %."", ""criterion"": ""NS-04"", ""name"": ""Site topography / grading"", ""notes"": [], ""quality"": ""medium"", ""raw_misses"": [], ""score"": 3.5, ""used_llm"": false, ""weight_factor"": 6}","['site_infrastructure_v2.favourable_land_pct', 'site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.favourable_area_method']",20260425T140231_ff84d75e,2026-04-25 14:03:17.733817+00:00,3.5,3.0,4.0,6,0.0212,medium,Soma Kolin power station,TR
25109a66-7b01-4a66-b2d5-346b9cc5628d,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-05,high,"{""band"": ""Buildable >= 50 ha AND contiguous >= 25 ha; consolidated."", ""criterion"": ""NS-05"", ""name"": ""Land availability / ownership / zoning"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [], ""score"": 9.5, ""used_llm"": true, ""weight_factor"": 5}","['site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'site_infrastructure_v2.patch_count']",20260425T140231_ff84d75e,2026-04-25 14:03:17.734179+00:00,9.5,9.0,10.0,5,0.0177,high,Soma Kolin power station,TR
d8c7ce8b-c7cc-475a-b292-878a9146d6b9,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-06,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-06"", ""name"": ""Existing infrastructure reuse"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.734381+00:00,5.0,5.0,5.0,5,0.0177,unscored,Soma Kolin power station,TR
88431bfa-ac9f-4d4f-83ff-42d27dd79acb,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-07,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-07"", ""name"": ""Environmental impact (non-radiological)"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.734595+00:00,5.0,5.0,5.0,5,0.0177,unscored,Soma Kolin power station,TR
f7741ce4-cb47-4dcd-b7c4-920887887cdc,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-08,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-08"", ""name"": ""Ecological sensitivity (Natura 2000 / WDPA)"", ""notes"": [""unscored""], ""quality"": ""insufficient"", ""raw_misses"": [""site_infrastructure_v2.n2k_nearest_distance_km"", ""site_infrastructure_v2.wdpa_nearest_distance_km""], ""score"": 5.0, ""used_llm"": true, ""weight_factor"": 6}","['site_infrastructure_v2.n2k_nearest_distance_km', 'site_infrastructure_v2.wdpa_nearest_distance_km', 'site_infrastructure_v2.ecological_natural_pct']",20260425T140231_ff84d75e,2026-04-25 14:03:17.734959+00:00,5.0,5.0,5.0,6,0.0212,unscored,Soma Kolin power station,TR
a8212dae-e12b-486f-a48b-234c7b897ecf,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-09,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-09"", ""name"": ""Socioeconomic impact"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_socioeconomic.unemployment_pct"", ""site_socioeconomic.gdp_per_capita_eur""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_socioeconomic.unemployment_pct', 'site_socioeconomic.gdp_per_capita_eur']",20260425T140231_ff84d75e,2026-04-25 14:03:17.735155+00:00,5.0,5.0,5.0,5,0.0177,unscored,Soma Kolin power station,TR
cd5d2916-e898-4e9f-bc78-6b9704285640,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-10,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-10"", ""name"": ""Workforce availability"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.735335+00:00,5.0,5.0,5.0,4,0.0141,unscored,Soma Kolin power station,TR
bbbed14a-7b47-4b6d-ae1a-f1fe47d98c55,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-11,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-11"", ""name"": ""Coal-to-nuclear synergies"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [""site_infrastructure_v2.ns11_synergy_index""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",['site_infrastructure_v2.ns11_synergy_index'],20260425T140231_ff84d75e,2026-04-25 14:03:17.735511+00:00,5.0,5.0,5.0,6,0.0212,unscored,Soma Kolin power station,TR
319d8c12-2e4b-4c90-9979-20c7ca50b00c,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-12,low,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-12"", ""name"": ""Regulatory / political environment"", ""notes"": [""unscored""], ""quality"": ""low"", ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.735702+00:00,5.0,5.0,5.0,6,0.0212,unscored,Soma Kolin power station,TR
59214169-a572-46e7-89f6-490279906fa1,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,NS-13,insufficient,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""NS-13"", ""name"": ""Construction logistics"", ""notes"": [""unscored""], ""quality"": null, ""raw_misses"": [], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 4}",,20260425T140231_ff84d75e,2026-04-25 14:03:17.735885+00:00,5.0,5.0,5.0,4,0.0141,unscored,Soma Kolin power station,TR
abaf0b3a-1297-4e88-928d-41e62a9fabc0,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,RI-01,medium,"{""band"": ""aggregated(weighted_mean_of_sub_scores)"", ""criterion"": ""RI-01"", ""name"": ""Atmospheric dispersion (wind, stability, BLH)"", ""notes"": [""partial_unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.wind_rose_json"", ""site_radiological.pg_class_f_fraction"", ""site_radiological.pg_class_e_fraction"", ""site_radiological.mean_mixing_height_m""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 6}","['site_radiological.wind_rose_json', 'site_radiological.pg_class_f_fraction', 'site_radiological.pg_class_e_fraction', 'site_radiological.mean_mixing_height_m']",20260425T140231_ff84d75e,2026-04-25 14:03:17.736063+00:00,5.0,5.0,5.0,6,0.0212,low,Soma Kolin power station,TR
72a15758-b2d5-4dae-98e1-d6a0c46c775f,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,RI-02,insufficient,"{""band"": ""< 10 m3/s."", ""criterion"": ""RI-02"", ""name"": ""Surface water dispersion"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 1.5, ""used_llm"": false, ""weight_factor"": 5}",['site_infrastructure_v2.cooling_flow_m3s'],20260425T140231_ff84d75e,2026-04-25 14:03:17.736250+00:00,1.5,1.0,2.0,5,0.0177,low,Soma Kolin power station,TR
fd0a41e8-6b24-40c7-9300-1d6027bafafa,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,RI-03,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-03"", ""name"": ""Groundwater dispersion"", ""notes"": [""unscored""], ""quality"": ""medium"", ""raw_misses"": [""site_radiological.groundwater_vulnerability_class""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.aquifer_type', 'site_radiological.groundwater_vulnerability_class']",20260425T140231_ff84d75e,2026-04-25 14:03:17.736472+00:00,5.0,5.0,5.0,5,0.0177,unscored,Soma Kolin power station,TR
475ca89b-c701-4b1f-94de-6f754ae91bfb,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,RI-04,medium,"{""band"": ""aggregated(min_of_sub_scores)"", ""criterion"": ""RI-04"", ""name"": ""Population density (EPZ rings)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 5.5, ""used_llm"": true, ""weight_factor"": 8}","['site_radiological.pop_density_5km', 'site_radiological.pop_density_16km', 'site_radiological.pop_density_25km', 'site_radiological.pop_density_80km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.736882+00:00,5.5,5.0,6.0,8,0.0283,low,Soma Kolin power station,TR
fa6ff56f-48e1-4648-906e-1a56282e2e28,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,RI-05,medium,"{""band"": ""no_band_matched \u2014 pass-mark default (unscored)"", ""criterion"": ""RI-05"", ""name"": ""Distance to large population centres (>50 k)"", ""notes"": [""unscored""], ""quality"": ""gisco_urau_2021"", ""raw_misses"": [""site_radiological.nearest_city_pop_25k_km"", ""site_radiological.nearest_city_pop_100k_km"", ""site_radiological.nearest_city_pop_500k_km"", ""site_radiological.nearest_city_pop_1M_km""], ""score"": 5.0, ""used_llm"": false, ""weight_factor"": 10}","['site_radiological.nearest_city_pop_25k_km', 'site_radiological.nearest_city_pop_100k_km', 'site_radiological.nearest_city_pop_500k_km', 'site_radiological.nearest_city_pop_1M_km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.737238+00:00,5.0,5.0,5.0,10,0.0353,unscored,Soma Kolin power station,TR
d0488f6d-0b79-4314-a348-ef417d553642,9a6447f2-2887-4cce-a115-dc773d7f6eb1,nuscale_voygr6,RI-06,medium,"{""band"": ""> +1.0 %."", ""criterion"": ""RI-06"", ""name"": ""Population projections (60-yr design life)"", ""notes"": [], ""quality"": ""ghsl_pop_100m_r2023a"", ""raw_misses"": [], ""score"": 1.5, ""used_llm"": false, ""weight_factor"": 5}","['site_radiological.pop_growth_rate_pct', 'site_radiological.projected_pop_25km_60yr']",20260425T140231_ff84d75e,2026-04-25 14:03:17.737457+00:00,1.5,1.0,2.0,5,0.0177,low,Soma Kolin power station,TR
e7bcda37-0005-4861-8825-ffe8225b1b3e,4ca3c560-6d90-4bcf-b131-4e39b6b4f0de,nuscale_voygr6,BF-01,insufficient,"{""band"": ""Substation 15-30 km OR 110-219 kV; reinforcement plausible."", ""criterion"": ""BF-01"", ""name"": ""Grid export / connection adequacy"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 5.5, ""used_llm"": false, ""weight_factor"": 8}","['site_infrastructure_v2.nearest_substation_km', 'site_infrastructure_v2.hv_line_voltage_kv', 'site_infrastructure_v2.grid_export_capacity_mw']",20260425T140231_ff84d75e,2026-04-25 14:03:17.857080+00:00,5.5,5.0,6.0,8,0.0283,low,Soma power station,TR
9abbe780-2803-4164-a3ad-be813cc253a1,4ca3c560-6d90-4bcf-b131-4e39b6b4f0de,nuscale_voygr6,BF-02,insufficient,"{""band"": ""Contiguous >= 25 ha, buildable >= 50 ha, favourable geometry."", ""criterion"": ""BF-02"", ""name"": ""Land / nuclear-island footprint"", ""notes"": [], ""quality"": null, ""raw_misses"": [], ""score"": 9.5, ""used_llm"": false, ""weight_factor"": 5}","['site_infrastructure_v2.favourable_area_ha', 'site_infrastructure_v2.buildable_area_ha', 'site_infrastructure_v2.largest_contiguous_ha', 'sites.site_area_ha']",20260425T140231_ff84d75e,2026-04-25 14:03:17.857299+00:00,9.5,9.0,10.0,5,0.0177,low,Soma power station,TR
ca1f8837-74ce-465c-9f01-aadbebabc917,4ca3c560-6d90-4bcf-b131-4e39b6b4f0de,nuscale_voygr6,EP-01,high,"{""band"": ""< 40 (E8 review required)."", ""criterion"": ""EP-01"", ""name"": ""Emergency-plan feasibility (composite)"", ""notes"": [], ""quality"": ""high"", ""raw_misses"": [""site_emergency.nearest_hospital_km"", ""site_emergency.nearest_trauma_center_km""], ""score"": 1.5, ""used_llm"": true, ""weight_factor"": 8}","['site_emergency.ep01_composite_score', 'site_emergency.nearest_hospital_km', 'site_emergency.nearest_trauma_center_km']",20260425T140231_ff84d75e,2026-04-25 14:03:17.853061+00:00,1.5,1.0,2.0,8,0.0283,high,Soma power station,TR
